Date,Time,Incident #,Location,District,CategorySFPD,Description,Resolution,Source URL
2025-03-12,13:02,250141999,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-12,16:00,250142696,Tenderloin,Tenderloin,Larceny Theft,"Theft, From Building, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-12,19:14,250143020,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-12,21:00,250145195,Tenderloin,Tenderloin,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-12,22:30,250143246,Tenderloin,Tenderloin,Disorderly Conduct,Terrorist Threats,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-12,22:30,250143246,Tenderloin,Tenderloin,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,00:38,250143296,Tenderloin,Northern,Malicious Mischief,"Malicious Mischief, Breaking Windows",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,08:12,250143553,Tenderloin,Tenderloin,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,09:11,250143666,Tenderloin,Tenderloin,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,10:19,250143757,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,10:20,250143763,Tenderloin,Tenderloin,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,10:52,240150308,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,10:52,240150308,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,11:41,250144175,Tenderloin,Tenderloin,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,12:53,250144272,Tenderloin,Tenderloin,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,13:45,250144432,Tenderloin,Northern,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,13:45,250144432,Tenderloin,Northern,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,13:52,250144357,Tenderloin,Northern,Disorderly Conduct,"Public Nuisance, Committing",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,14:45,250144545,Tenderloin,Tenderloin,Malicious Mischief,"Malicious Mischief, Breaking Windows",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,15:45,250144727,Tenderloin,Tenderloin,Other Miscellaneous,Investigative Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,15:55,250144705,Tenderloin,Tenderloin,Drug Offense,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,15:55,250144705,Tenderloin,Tenderloin,Other Miscellaneous,Conspiracy,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,15:55,250144705,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,16:17,250144711,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,16:17,250144711,Tenderloin,Tenderloin,Disorderly Conduct,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,16:17,250144711,Tenderloin,Tenderloin,Drug Offense,Loitering Where Narcotics are Sold/Used,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,17:55,250147050,Tenderloin,Tenderloin,Larceny Theft,"Theft, Pickpocket, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,18:37,250144971,Tenderloin,Tenderloin,Other Miscellaneous,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,18:37,250144971,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,18:37,250144971,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Parole",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,19:12,250136279,Tenderloin,Tenderloin,Disorderly Conduct,Terrorist Threats,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,19:12,250136279,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,19:12,250136279,Tenderloin,Tenderloin,Drug Offense,Opiates Offense,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,19:48,250145054,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To US Marshall",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,21:15,250145214,Tenderloin,Tenderloin,Offences Against The Family And Children,Stalking,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,21:15,250145214,Tenderloin,Tenderloin,Offences Against The Family And Children,Domestic Violence (secondary only),Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,21:15,250145214,Tenderloin,Tenderloin,Disorderly Conduct,Terrorist Threats,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-13,23:20,250145690,Tenderloin,Northern,Larceny Theft,"Theft, From Locked Vehicle, $50-$200",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,06:28,250145537,Tenderloin,Tenderloin,Robbery,"Robbery, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,09:15,256025486,Tenderloin,Tenderloin,Larceny Theft,"Theft, Bicycle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,09:15,250145888,Tenderloin,Tenderloin,Larceny Theft,"Theft, Bicycle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,10:17,250145963,Tenderloin,Tenderloin,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,11:21,250146002,South of Market,Tenderloin,Non-Criminal,"Dog, Bite or Attack",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,11:58,250146052,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,12:50,250146159,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,13:16,250146375,Tenderloin,Tenderloin,Disorderly Conduct,Terrorist Threats,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,14:51,250146535,Tenderloin,Tenderloin,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,15:25,250146717,Tenderloin,Tenderloin,Other Miscellaneous,Investigative Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,15:25,250146717,Tenderloin,Tenderloin,Malicious Mischief,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,15:48,250146610,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Adult Authority",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,15:48,250146610,Tenderloin,Tenderloin,Assault,Battery,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,16:42,250146789,Tenderloin,Northern,Other Miscellaneous,Trespassing,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,16:42,250146789,Tenderloin,Northern,Other Miscellaneous,Investigative Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-14,18:44,250147044,Tenderloin,Central,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-15,04:19,250147492,Tenderloin,Central,Robbery,"Robbery, W/ Knife",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-15,04:19,250147492,Tenderloin,Central,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-15,07:27,250147555,Tenderloin,Tenderloin,Other Miscellaneous,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-15,07:27,250147555,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-15,08:03,250147577,Tenderloin,Tenderloin,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-15,08:13,250147618,Tenderloin,Central,Larceny Theft,"Theft, Shoplifting, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-15,08:13,250147618,Tenderloin,Central,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-15,09:14,250147646,Tenderloin,Tenderloin,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-15,12:31,250147878,Tenderloin,Tenderloin,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-15,17:33,250148274,Tenderloin,Tenderloin,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-15,20:07,250148525,Tenderloin,Tenderloin,Assault,"Assault, Aggravated, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-15,20:08,250148525,Tenderloin,Tenderloin,Assault,"Assault, Aggravated, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,00:16,250148779,Tenderloin,Tenderloin,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,00:16,250148779,Tenderloin,Tenderloin,Assault,"Assault, Aggravated, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,00:16,250148779,Tenderloin,Tenderloin,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,01:00,250149125,Tenderloin,Northern,Other Miscellaneous,"Burglary Tools, Possession Of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,01:00,250149125,Tenderloin,Northern,Other Miscellaneous,Conspiracy,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,01:00,250149125,Tenderloin,Northern,Burglary,"Burglary, Apartment House, Forcible Entry",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,01:56,250148989,Tenderloin,Central,Other Miscellaneous,Trespassing,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,13:00,250149824,Tenderloin,Tenderloin,Other Miscellaneous,Probation Violation,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,13:00,250149824,Tenderloin,Tenderloin,Drug Offense,"Opiates, Possession For Sale",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,13:00,250149824,Tenderloin,Tenderloin,Drug Offense,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,13:57,240588511,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,14:00,250151766,Tenderloin,Tenderloin,Burglary,"Burglary, Apartment House, Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,16:07,250150025,Tenderloin,Tenderloin,Other Miscellaneous,"Driving While Under The Influence Of Alcohol, w/Injury",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,16:07,250150025,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,17:17,250150122,Tenderloin,Tenderloin,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,19:08,250150263,Tenderloin,Tenderloin,Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,19:08,250150263,Tenderloin,Tenderloin,Other Miscellaneous,Conspiracy,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,19:08,250150263,Tenderloin,Tenderloin,Other Miscellaneous,"Parole Violation, Adult",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-16,19:59,250150310,Tenderloin,Tenderloin,Suicide,Suicide By Jumping,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,02:15,250150661,Tenderloin,Tenderloin,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,02:15,250150661,Tenderloin,Tenderloin,Other Miscellaneous,Trespassing,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,09:00,250150956,Tenderloin,Central,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,09:00,250150956,Tenderloin,Central,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,09:44,250151211,Tenderloin,Tenderloin,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,10:03,240262038,Tenderloin,Tenderloin,Missing Person,Found Person,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,10:03,250151136,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,12:07,250151380,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,13:09,250151578,Tenderloin,Tenderloin,Drug Offense,"Cocaine, Possession For Sale",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,13:09,250151578,Tenderloin,Tenderloin,Drug Offense,"Heroin, Possession For Sale",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,13:09,250151578,Tenderloin,Tenderloin,Drug Offense,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,14:36,250151794,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,14:59,250151879,Tenderloin,Tenderloin,Offences Against The Family And Children,Violation of Stay Away Order,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,15:00,250153267,Tenderloin,Tenderloin,Larceny Theft,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,16:00,250156540,Tenderloin,Tenderloin,Other,"Death Report, Cause Unknown",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,17:00,250152714,Tenderloin,Tenderloin,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,17:33,250152140,Tenderloin,Central,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,21:09,250152463,Tenderloin,Tenderloin,Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,21:09,250152463,Tenderloin,Tenderloin,Non-Criminal,"Dog, Bite or Attack",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,22:00,250153433,Tenderloin,Northern,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-17,22:00,250152526,Tenderloin,Tenderloin,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,02:19,250152673,Tenderloin,Central,Offences Against The Family And Children,Restraining Order Notification/Service of Restraining Order,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,02:19,250152673,Tenderloin,Central,Offences Against The Family And Children,Domestic Violence (secondary only),Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,02:19,250152673,Tenderloin,Central,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,05:00,250154801,Tenderloin,Tenderloin,Burglary,"Burglary, Flat, Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,08:05,250152930,Tenderloin,Central,Larceny Theft,"Theft, Shoplifting, $50-$200",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,08:05,250152930,Tenderloin,Central,Other Miscellaneous,Conspiracy,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,08:26,250152918,Tenderloin,Tenderloin,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,09:25,250153104,Tenderloin,Tenderloin,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,10:37,250153273,Tenderloin,Tenderloin,Disorderly Conduct,Terrorist Threats,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,12:03,250153502,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,12:10,250153518,Tenderloin,Tenderloin,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,13:13,250153790,Tenderloin,Tenderloin,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,13:13,250153790,Tenderloin,Tenderloin,Weapons Carrying Etc,"Firearm, Possession By Prohibited Person",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,13:13,250153790,Tenderloin,Tenderloin,Weapons Carrying Etc,"Firearm, Possession of Loaded",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,13:50,250114510,Tenderloin,Tenderloin,Missing Person,Found Person,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,13:52,250153790,Tenderloin,Tenderloin,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,14:00,250155592,Tenderloin,Central,Larceny Theft,"Theft, From Building, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,15:33,250153994,Tenderloin,Tenderloin,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,16:20,250154243,Tenderloin,Tenderloin,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,16:20,250154243,Tenderloin,Tenderloin,Robbery,"Robbery, Att., W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,16:37,250154215,Tenderloin,Tenderloin,Fire Report,Fire Report,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,16:37,250154215,Tenderloin,Tenderloin,Non-Criminal,Aided Case,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,16:38,250154209,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,16:38,250154209,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,19:23,250154607,Tenderloin,Tenderloin,Offences Against The Family And Children,Violation of Stay Away Order,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,19:23,250154607,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,19:23,250154607,Tenderloin,Tenderloin,Drug Offense,"Opiates, Possession For Sale",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,20:16,250154732,Tenderloin,Tenderloin,Other Miscellaneous,Trespassing,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,21:00,250155843,South of Market,Tenderloin,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,21:28,250154823,Tenderloin,Northern,Robbery,"Robbery, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,21:30,250154942,Tenderloin,Tenderloin,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,21:30,250154942,Tenderloin,Tenderloin,Other Miscellaneous,Probation Violation,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,21:30,250154942,Tenderloin,Tenderloin,Non-Criminal,Mental Health Detention,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-18,22:20,250154867,Tenderloin,Tenderloin,Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,00:00,250155633,Western Addition,Northern,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,00:50,250158461,Tenderloin,Tenderloin,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,01:25,250158132,Tenderloin,Tenderloin,Disorderly Conduct,Terrorist Threats,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
2025-03-19,03:32,250147511,Tenderloin,Tenderloin,Other Miscellaneous,Investigative Detention,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/tenderloin
